-1 1:1 2:-1.5976 3:1.2544 4:0.7866 5:0.4003 6:0.6342 7:-1.1627 8:2.5523257599999996 9:-2.0040294399999996 10:-1.25667216 11:-0.6395192799999999 12:-1.0131979199999999 13:1.85752952 14:1.57351936 15:0.9867110399999999 16:0.50213632 17:0.79554048 18:-1.45849088 19:0.61873956 20:0.31487598 21:0.49886171999999995 22:-0.91457982 23:0.16024009 24:0.25387026 25:-0.46542881 26:0.40220964 27:-0.73738434 28:1.35187129 29:-4.077595634175999 30:3.201637433343999 31:2.0076594428159997 32:1.021696001728 33:1.6186849969919996 34:-2.9675891611519996 35:-2.5138545295359993 36:-1.5763695575039995 37:-0.8022129848319999 38:-1.2709554708479998 39:2.3300850298879996 40:-0.9884983210559999 41:-0.5030458656479999 42:-0.796981483872 43:1.461132720432 44:-0.25599956778399996 45:-0.40558312737599994 46:0.743569066856 47:-0.6425701208639999 48:1.1780452215839998 49:-2.159749572904 50:1.973822685184 51:1.237730328576 52:0.6298797998079999 53:0.9979259781119999 54:-1.829530959872 55:0.7761469040639999 56:0.39498042931199995 57:0.6257721415679999 58:-1.147248926208 59:0.20100516889599998 60:0.318454854144 61:-0.583833899264 62:0.504531772416 63:-0.924974916096 64:1.6957873461760002 65:0.48670053789599993 66:0.24768144586799998 67:0.39240462895199996 68:-0.719408486412 69:0.126044854794 70:0.199694346516 71:-0.366106301946 72:0.316378102824 73:-0.5800265218439999 74:1.0633819567140002 75:0.064144108027 76:0.101624265078 77:-0.18631115264300002 78:0.16100451889200001 79:-0.29517495130200005 80:0.541154077387 81:0.255081353688 82:-0.467649148428 83:0.857356772118 84:-1.571820748883 
-1 1:1 2:-1.2191 3:2.3722 4:1.5257 5:5.0621 6:-1.1745 7:3.8552 8:1.4862048100000003 9:-2.89194902 10:-1.8599808700000002 11:-6.171206110000001 12:1.4318329500000002 13:-4.69987432 14:5.627332839999999 15:3.61926554 16:12.00831362 17:-2.7861489 18:9.14530544 19:2.32776049 20:7.723245970000001 21:-1.7919346500000002 22:5.88187864 23:25.62485641 24:-5.945436450000001 25:19.51540792 26:1.3794502500000003 27:-4.5279324 28:14.86256704 29:-1.8118322838710004 30:3.5255750502820002 31:2.2675026786170003 32:7.523317368701002 33:-1.7455475493450006 34:5.729616783512001 35:-6.860281465244 36:-4.412246619814001 37:-14.639335134142001 38:3.3965941239900004 39:-11.149041861904001 40:-2.8377728133590003 41:-9.415409162027002 42:2.1845475318150003 43:-7.170598250024001 44:-31.239262449431006 45:7.248081576195002 46:-23.791233795272003 47:-1.6816877997750004 48:5.520002388840001 49:-18.118955478464 50:13.349158963047998 51:8.585621713988 52:28.486121569364 53:-6.60930242058 54:21.694493564767996 55:5.521913434378 56:18.321084090034 57:-4.25082737673 58:13.952992509807999 59:60.787284375801995 60:-14.10376434669 61:46.294450667823995 62:3.2723318830500006 63:-10.74116123928 64:35.256981532287995 65:3.551464179593 66:11.783356376429001 67:-2.7339546955050005 68:8.973982241048 69:39.095843424737005 70:-9.070952391765001 71:29.774657863544004 72:2.104627246425 73:-6.90826646268 74:22.675818532927998 75:129.715585633061 76:-30.096393853545003 77:98.788946431832 78:6.982915110525002 79:-22.92084660204 80:75.235800613184 81:-1.6201643186250005 82:5.3180566038000014 83:-17.45608498848 84:57.298168452608 
1 1:1 2:1.2766 3:-1.2012 4:0.0306 5:1.6522 6:0.3807 7:1.6273 8:1.62970756 9:-1.53345192 10:0.039063959999999995 11:2.1091985199999996 12:0.48600161999999997 13:2.07741118 14:1.44288144 15:-0.03675672 16:-1.98462264 17:-0.45729684 18:-1.95471276 19:0.0009363599999999999 20:0.050557319999999996 21:0.011649419999999999 22:0.04979538 23:2.7297648399999996 24:0.6289925399999999 25:2.6886250599999997 26:0.14493249 27:0.61951311 28:2.6481052899999997 29:2.080484671096 30:-1.957604721072 31:0.049869051335999996 32:2.6926028306319996 33:0.620429668092 34:2.652023112388 35:1.8419824463040002 36:-0.046923628752 37:-2.533569262224 38:-0.583785145944 39:-2.4953863094160003 40:0.0011953571759999997 41:0.06454147471199999 42:0.014871649571999997 43:0.06356878210799999 44:3.484817794743999 45:0.8029718765639998 46:3.4322987515959995 47:0.18502081673399998 48:0.790870436226 49:3.380571213214 50:-1.7331891857280002 51:0.044152172064 52:2.383928715168 53:0.549304964208 54:2.348000967312 55:-0.001124755632 56:-0.06072945278399999 57:-0.013993283304 58:-0.059814210456 59:-3.2789935258079996 60:-0.755545839048 61:-3.229576422072 62:-0.17409290698799998 63:-0.744159147732 64:-3.180904074348 65:2.8652615999999994e-05 66:0.0015470539919999998 67:0.00035647225199999995 68:0.0015237386279999998 69:0.08353080410399999 70:0.019247171724 71:0.08227192683599999 72:0.004434934193999999 73:0.018957101166 74:0.081032021874 75:4.510117468647999 76:1.0392214745879997 77:4.442146324132 78:0.23945745997799997 79:1.0235595603419998 80:4.375199560137999 81:0.055175798942999996 82:0.23584864097699998 83:1.008133683903 84:4.309261738417 
-1 1:1 2:-0.7569 3:2.2641 4:0.19 5:2.4508 6:-1.4876 7:3.0921 8:0.5728976100000001 9:-1.71369729 10:-0.143811 11:-1.8550105200000002 12:1.12596444 13:-2.34041049 14:5.12614881 15:0.430179 16:5.54885628 17:-3.36807516 18:7.000823609999999 19:0.0361 20:0.465652 21:-0.282644 22:0.587499 23:6.006420640000001 24:-3.6458100800000004 25:7.57811868 26:2.21295376 27:-4.59980796 28:9.56108241 29:-0.43362620100900007 30:1.2970974788010001 31:0.10885054590000001 32:1.4040574625880002 33:-0.852242484636 34:1.7714566998810002 35:-3.879982034289 36:-0.3256024851 37:-4.199929318332 38:2.549296088604 39:-5.298923390409 40:-0.02732409 41:-0.3524519988 42:0.2139332436 43:-0.44467799309999995 44:-4.5462597824160005 45:2.7595136495520003 46:-5.735878028892 47:-1.674984700944 48:3.481594644924 49:-7.236783276129 50:11.606113520721001 51:0.9739682739000001 52:12.563165503548001 53:-7.625658969756 54:15.850564735400999 55:0.08173401 56:1.0542826932 57:-0.6399342804 58:1.3301564859 59:13.599136971024 60:-8.254478602128 61:17.157618503387997 62:5.010348608016 63:-10.414425202236 64:21.647246684480997 65:0.0068590000000000005 66:0.08847388 67:-0.053702360000000005 68:0.11162480999999999 69:1.1412199216 70:-0.6927039152000001 71:1.4398425492 72:0.4204612144 73:-0.8739635124 74:1.8166056578999998 75:14.720535704512002 76:-8.935151344064002 77:18.572453260944002 78:5.4235070750080006 79:-11.273209348368 80:23.432300770428 81:-3.291990013376 82:6.842674321295999 83:-14.223066193115999 84:29.563822919960995 
1 1:1 2:1.7005 3:-1.4028 4:1.3421 5:-0.3818 6:0.4117 7:-1.1901 8:2.8917002499999995 9:-2.3854614 10:2.28224105 11:-0.6492509 12:0.70009585 13:-2.0237650499999997 14:1.9678478400000001 15:-1.8826978800000003 16:0.53558904 17:-0.5775327600000001 18:1.66947228 19:1.8012324100000001 20:-0.51241378 21:0.5525425700000001 22:-1.59723321 23:0.14577123999999997 24:-0.15718706 25:0.45438017999999997 26:0.16949689 27:-0.48996417 28:1.4163380099999998 29:4.917336275124999 30:-4.0564771106999995 31:3.8809509055249998 32:-1.1040511554499997 33:1.1905129929249998 34:-3.4414124675249993 35:3.34632525192 36:-3.2015277449400004 37:0.91076916252 38:-0.9820944583800001 39:2.83893761214 40:3.0629957132050003 41:-0.87135963289 42:0.9395986402850001 43:-2.716095073605 44:0.24788399361999996 45:-0.26729659553 46:0.7726734960899999 47:0.288229461445 48:-0.8331840710849999 49:2.4084827860049995 50:-2.7604969499520005 51:2.6410485860640005 52:-0.751324305312 53:0.8101629557280001 54:-2.341935714384 55:-2.5267688247480007 56:0.718814050584 57:-0.7751067171960001 58:2.240598746988 59:-0.20448789547199997 60:0.220502007768 61:-0.6374045165039999 62:-0.23777023729200003 63:0.687321737676 64:-1.986838960428 65:2.4174340174610003 66:-0.687710534138 67:0.7415673831970001 68:-2.143646691141 69:0.195639581204 70:-0.21096075322600003 71:0.609823639578 72:0.22748177606900002 73:-0.657580912557 74:1.9008672432209999 75:-0.05565545943199998 76:0.06001401950799999 77:-0.17348235272399995 78:-0.064713912602 79:0.18706832010599997 80:-0.5407578522179999 81:0.06978186961300001 82:-0.201718248789 83:0.5831063587169999 84:-1.6855838657009996 
-1 1:1 2:-2.8665 3:-1.536 4:-1.8425 5:-0.4521 6:-1.3591 7:-0.494 8:8.21682225 9:4.402944 10:5.28152625 11:1.29594465 12:3.89586015 13:1.416051 14:2.359296 15:2.83008 16:0.6944256 17:2.0875776 18:0.758784 19:3.3948062500000002 20:0.83299425 21:2.50414175 22:0.910195 23:0.20439441 24:0.61444911 25:0.2233374 26:1.8471528099999999 27:0.6713954 28:0.244036 29:-23.553520979625 30:-12.621038976 31:-15.139494995625 32:-3.714825339225 33:-11.167483119975 34:-4.0591101915 35:-6.762921984 36:-8.112424319999999 37:-1.9905709824 38:-5.984041190399999 39:-2.1750543359999996 40:-9.731212115625 41:-2.387778017625 42:-7.178122326374999 43:-2.6090739674999996 44:-0.585896576265 45:-1.761318373815 46:-0.6401966571 47:-5.294863529864999 48:-1.9245549141 49:-0.699529194 50:-3.623878656 51:-4.34700288 52:-1.0666377216 53:-3.2065191936 54:-1.165492224 55:-5.2144224 56:-1.2794791680000002 57:-3.846361728 58:-1.3980595200000001 59:-0.31394981376 60:-0.94379383296 61:-0.3430462464 62:-2.83722671616 63:-1.0312633344 64:-0.374839296 65:-6.254930515625 66:-1.5347919056250001 67:-4.613881174375 68:-1.6770342875000002 69:-0.37659670042500004 70:-1.132122485175 71:-0.41149915950000004 72:-3.403379052425 73:-1.2370460245000001 74:-0.44963633 75:-0.092406712761 76:-0.277792442631 77:-0.10097083854 78:-0.835097785401 79:-0.30353786034 80:-0.1103286756 81:-2.510465384071 82:-0.91249348814 83:-0.3316693276 84:-0.120553784 
1 1:1 2:-0.3093 3:2.1093 4:0.5437 5:-1.8474 6:-4.0876 7:0.347 8:0.09566649 9:-0.6524064900000001 10:-0.16816641 11:0.57140082 12:1.2642946800000001 13:-0.1073271 14:4.44914649 15:1.14682641 16:-3.89672082 17:-8.621974680000001 18:0.7319271 19:0.29560969 20:-1.00443138 21:-2.22242812 22:0.18866389999999997 23:3.4128867599999997 24:7.55143224 25:-0.6410478 26:16.70847376 27:-1.4183972 28:0.12040899999999999 29:-0.029589645357000004 30:0.20178932735700003 31:0.052013870613 32:-0.176734273626 33:-0.39104634452400006 34:0.03319627203 35:-1.3761210093570002 36:-0.354713408613 37:1.2052557496260001 38:2.6667767685240005 39:-0.22638505203 40:-0.091432077117 41:0.31067062583399996 42:0.687397017516 43:-0.058353744269999994 44:-1.055605874868 45:-2.3356579918320004 46:0.19827608454 47:-5.167930933968001 48:0.43871025396 49:-0.0372425037 50:9.384584691357002 51:2.419000946613 52:-8.219353225626 53:-18.186331192524 54:1.54385383203 55:0.6235295191169999 56:-2.118647109834 57:-4.687767633516001 58:0.39794876427 59:7.1988020428679995 60:15.928236023832001 61:-1.35216212454 62:35.24318370196801 63:-2.9918252139600003 64:0.2539787037 65:0.16072298845299998 66:-0.546109341306 67:-1.208334168844 68:0.10257656242999999 69:1.855586531412 70:4.1057137088880005 71:-0.34853768886 72:9.084397183312 73:-0.77118255764 74:0.06546637329999998 75:-6.304967000423999 76:-13.950515920175999 77:1.1842717057199998 78:-30.867234424223998 79:2.6203469872799996 80:-0.22244358659999997 81:-68.297557341376 82:5.79784039472 83:-0.49218382839999997 84:0.04178192299999999 
-1 1:1 2:-0.6959 3:-0.2159 4:0.4582 5:0.5275 6:0.5149 7:-0.6867 8:0.48427680999999995 9:0.15024481 10:-0.31886137999999997 11:-0.36708725 12:-0.35831891 13:0.47787452999999996 14:0.046612810000000005 15:-0.09892538000000001 16:-0.11388725 17:-0.11116691000000001 18:0.14825853 19:0.20994724 20:0.24170049999999998 21:0.23592718000000001 22:-0.31464594 23:0.27825625 24:0.27160975 25:-0.36223425 26:0.26512201 27:-0.35358183 28:0.47155688999999995 29:-0.33700823207899994 30:-0.10455536327899999 31:0.22189563434199996 32:0.25545601727499995 33:0.24935412946899999 34:-0.33255288542699996 35:-0.032437854479 36:0.068842171942 37:0.079254137275 38:0.07736105266900001 39:-0.103173111027 40:-0.14610228431599998 41:-0.16819937794999998 42:-0.164181724562 43:0.21896210964599996 44:-0.19363852437499998 45:-0.189013225025 46:0.252078814575 47:-0.184498406759 48:0.246057595497 49:-0.32815643975099995 50:-0.010063705679000001 51:0.021357989542 52:0.024588257275 53:0.024000935869000005 54:-0.032009016627 55:-0.045327609116000006 56:-0.05218313795 57:-0.050936678162 58:0.067932058446 59:-0.060075524374999995 60:-0.058640545025 61:0.078206374575 62:-0.057239841959000004 63:0.07633831709700001 64:-0.10180913255099999 65:0.096197825368 66:0.1107471691 67:0.108101833876 68:-0.144170769708 69:0.12749701374999997 70:0.12445158745 71:-0.16597573335 72:0.12147890498200001 73:-0.16201119450600002 74:0.216067366998 75:0.14678017187499998 76:0.143274143125 77:-0.191078566875 78:0.139851860275 79:-0.186514415325 80:0.24874625947499998 81:0.136511322949 82:-0.182059284267 83:0.242804642661 84:-0.32381811636299995 
-1 1:1 2:-2.2345 3:0.352 4:0.4261 5:0.4575 6:0.5425 7:-1.4809 8:4.992990250000001 9:-0.786544 10:-0.95212045 11:-1.0222837500000002 12:-1.21221625 13:3.3090710500000005 14:0.12390399999999999 15:0.1499872 16:0.16104 17:0.19096 18:-0.5212768 19:0.18156120999999997 20:0.19494075 21:0.23115924999999998 22:-0.63101149 23:0.20930625000000003 24:0.24819375 25:-0.6775117500000001 26:0.29430625 27:-0.80338825 28:2.1930648100000005 29:-11.156836713625003 30:1.7575325680000002 31:2.1275131455250005 32:2.2842930393750005 33:2.7086972106250005 34:-7.3941192612250015 35:-0.276863488 36:-0.3351463984 37:-0.35984388 38:-0.42670012 39:1.1647930096 40:-0.405698523745 41:-0.435595105875 42:-0.516525344125 43:1.409995174405 44:-0.4676948156250001 45:-0.5545889343750001 46:1.5139000053750002 47:-0.657627315625 48:1.7951710446250002 49:-4.900403317945001 50:0.043614207999999995 51:0.05279549439999999 52:0.05668607999999999 53:0.06721791999999999 54:-0.1834894336 55:0.06390954591999999 56:0.06861914399999999 57:0.081368056 58:-0.22211604448 59:0.0736758 60:0.08736419999999999 61:-0.238484136 62:0.10359579999999999 63:-0.282792664 64:0.77195881312 65:0.07736323158099999 66:0.083064253575 67:0.09849695642499998 68:-0.26887399588899996 69:0.089185393125 70:0.105755356875 71:-0.288687756675 72:0.125403893125 73:-0.342323733325 74:0.9344649155410001 75:0.09575760937500001 76:0.11354864062500002 77:-0.30996162562500007 78:0.134645109375 79:-0.367550124375 80:1.003327150575 81:0.159661140625 82:-0.435838125625 83:1.1897376594250002 84:-3.247709677129001 
-1 1:1 2:-1.6121 3:0.7579 4:2.0477 5:-2.1274 6:-2.093 7:-3.4817 8:2.5988664100000003 9:-1.22181059 10:-3.30109717 11:3.4295815400000005 12:3.3741253 13:5.612848570000001 14:0.57441241 15:1.55195183 16:-1.6123564600000002 17:-1.5862847 18:-2.63878043 19:4.1930752899999995 20:-4.35627698 21:-4.2858361 22:-7.12947709 23:4.525830760000001 24:4.4526482000000005 25:7.406968580000001 26:4.380649 27:7.2871981 28:12.12223489 29:-4.189632539561001 30:1.9696808521390003 31:5.321698747757 32:-5.528828400634001 33:-5.43942739613 34:-9.048473179697002 35:-0.926010246161 36:-2.501901545143 37:2.5992798491660003 38:2.55724956487 39:4.253977931203 40:-6.7596566750089995 41:7.022754119458 42:6.90919637681 43:11.493430016788999 44:-7.296091768196002 45:-7.178114163220001 46:-11.940774047818001 47:-7.062044252900001 48:-11.747692057010001 49:-19.542254866169003 50:0.435347165539 51:1.1762242919569998 52:-1.222004961034 53:-1.20224517413 54:-1.999931687897 55:3.1779317622909997 56:-3.3016223231420003 57:-3.2482351801899996 58:-5.403430686510999 59:3.430127133004001 60:3.3746620707800004 61:5.613741486782001 62:3.3200938771 63:5.52296743999 64:9.187441823131001 65:8.586160271332998 66:-8.920348371946 67:-8.776106581969998 68:-14.599030237192999 69:9.267543647252 70:9.11768771914 71:15.167249561265999 72:8.9702549573 73:14.921995549370001 74:24.822700384253 75:-9.628252358824003 76:-9.472563780680002 77:-15.757584957092003 78:-9.3193926826 79:-15.502785237940001 80:-25.788842504986004 81:-9.168698357 82:-15.2521056233 83:-25.371837624770002 84:-42.205985216513 
