-1 1:1 2:-1.7855 3:-0.3218 4:-1.08 5:1.4493 6:-0.3805 7:1.2058 8:3.1880102500000005 9:0.5745739 10:1.9283400000000002 11:-2.5877251500000003 12:0.67938275 13:-2.1529559000000003 14:0.10355523999999998 15:0.347544 16:-0.46638473999999996 17:0.1224449 18:-0.38802644 19:1.1664 20:-1.565244 21:0.41094 22:-1.302264 23:2.10047049 24:-0.55145865 25:1.74756594 26:0.14478025 27:-0.4588069 28:1.45395364 29:-5.692192301375001 30:-1.02590169845 31:-3.4430510700000005 32:4.620383255325001 33:-1.2130379001250002 34:3.8441027594500006 35:-0.18489788102 36:-0.620539812 37:0.83272995327 38:-0.21862536894999998 39:0.69282120862 40:-2.0826072000000004 41:2.7947431620000005 42:-0.73373337 43:2.325192372 44:-3.7503900598950004 45:0.984629419575 46:-3.12027898587 47:-0.258505136375 48:0.8191997199500001 49:-2.5960342242200003 50:-0.03332407623199999 51:-0.11183965919999998 52:0.15008260933199996 53:-0.03940276881999999 54:0.12486690839199997 55:-0.37534752000000005 56:0.5036955192 57:-0.13224049200000002 58:0.4190685552 59:-0.675931403682 60:0.17745939356999998 61:-0.5623667194919999 62:-0.04659028445 63:0.14764406042 64:-0.46788228135199994 65:-1.2597120000000002 66:1.6904635200000002 67:-0.4438152 68:1.40644512 69:-2.2685081292000002 70:0.5955753420000001 71:-1.8873712152000002 72:-0.15636267 73:0.495511452 74:-1.5702699312000001 75:3.0442118811570005 76:-0.7992290214450001 77:2.5327473168420003 78:0.20983001632500003 79:-0.66494884017 80:2.107215010452 81:-0.055088885125 82:0.17457602545 83:-0.55322936002 84:1.7531772991119998 
-1 1:1 2:0.2638 3:0.9553 4:1.5076 5:0.4492 6:1.8627 7:-1.2817 8:0.06959043999999999 9:0.25200814 10:0.39770488 11:0.11849895999999999 12:0.49138025999999996 13:-0.33811246 14:0.91259809 15:1.44021028 16:0.42912076 17:1.77943731 18:-1.22440801 19:2.27285776 20:0.67721392 21:2.80820652 22:-1.9322909200000002 23:0.20178063999999998 24:0.83672484 25:-0.57573964 26:3.4696512900000003 27:-2.3874225900000003 28:1.6427548900000002 29:0.018357958071999997 30:0.06647974733199999 31:0.10491454734399999 32:0.031260025648 33:0.12962611258799997 34:-0.08919406694799999 35:0.240743376142 36:0.379927471864 37:0.113202056488 38:0.469415562378 39:-0.322998833038 40:0.599579877088 41:0.178649032096 42:0.740804879976 43:-0.509738344696 44:0.05322973283199999 45:0.22072801279199997 46:-0.151880117032 47:0.915294010302 48:-0.6298020792419999 49:0.43335873998200003 50:0.8718049553770001 51:1.375832880484 52:0.409939062028 53:1.6998964622430002 54:-1.169676971953 55:2.1712610181280003 56:0.646942457776 57:2.682679688556 58:-1.8459175158760002 59:0.19276104539199998 60:0.799323239652 61:-0.550004078092 62:3.314557877337 63:-2.2807048002270003 64:1.5693237464170002 65:3.426560358976 66:1.020967705792 67:4.233652149552 68:-2.913121790992 69:0.304204492864 70:1.261446368784 71:-0.8679850812640001 72:5.2308462848040005 73:-3.5992782966840005 74:2.4766172721640003 75:0.09063986348799999 76:0.375856798128 77:-0.258622246288 78:1.558567359468 79:-1.072430227428 80:0.737925496588 81:6.462919457883 82:-4.447052058393001 83:3.0599595336030005 84:-2.1055189425130005 
1 1:1 2:0.9679 3:-2.2672 4:-0.014 5:2.1881 6:0.3232 7:1.5857 8:0.93683041 9:-2.19442288 10:-0.0135506 11:2.1178619899999998 12:0.31282528 13:1.53479903 14:5.14019584 15:0.0317408 16:-4.960860319999999 17:-0.7327590399999999 18:-3.59509904 19:0.00019600000000000002 20:-0.030633399999999998 21:-0.0045248 22:-0.022199800000000002 23:4.78778161 24:0.7071939199999999 25:3.46967017 26:0.10445824 27:0.51249824 28:2.5144444900000003 29:0.9067581538389999 30:-2.1239819055519997 31:-0.013115625740000001 32:2.049878620121 33:0.302783588512 34:1.485531981137 35:4.9751955535359995 36:0.03072192032 37:-4.8016167037279995 38:-0.709237474816 39:-3.479696360816 40:0.0001897084 41:-0.029650067859999997 42:-0.004379553919999999 43:-0.021487186420000002 44:4.634093820318999 45:0.6844929951679999 46:3.3582937575429996 47:0.10110513049599999 48:0.496047046496 49:2.4337308218710003 50:-11.653852008447998 51:-0.07196274175999999 52:11.247262517503998 53:1.6613112954879998 54:8.150808543487999 55:-0.0004443712 56:0.06945204448 57:0.01025862656 58:0.050331386560000003 59:-10.854858466191997 60:-1.6033500554239997 61:-7.866436209423999 62:-0.23682772172799996 63:-1.161936009728 64:-5.700748547728001 65:-2.7440000000000003e-06 66:0.00042886760000000003 67:6.33472e-05 68:0.00031079720000000004 69:-0.06702894254 70:-0.00990071488 71:-0.04857538238 72:-0.00146241536 73:-0.00717497536 74:-0.03520222286000001 75:10.476144940841 76:1.5474110163519998 77:7.591985298977 78:0.22856507494399997 79:1.121397398944 80:5.501855988569001 81:0.033760903168 82:0.165639431168 83:0.812668459168 84:3.9871546277930006 
-1 1:1 2:-2.1179 3:0.6971 4:-0.0458 5:2.215 6:1.1531 7:0.4341 8:4.48550041 9:-1.4763880900000002 10:0.09699982 11:-4.6911485 12:-2.44215049 13:-0.91938039 14:0.48594841000000005 15:-0.03192718 16:1.5440765 17:0.8038260100000001 18:0.30261111 19:0.00209764 20:-0.101447 21:-0.05281198 22:-0.019881779999999998 23:4.906224999999999 24:2.5541164999999997 25:0.9615314999999999 26:1.32963961 27:0.50056071 28:0.18844281 29:-9.499841318339001 30:3.1268423358110002 31:-0.20543591877800002 32:9.935383408149999 33:5.172230522771001 34:1.9471557279810001 35:-1.0291901375390002 36:0.06761857452200001 37:-3.27019961935 38:-1.702423106579 39:-0.640900069869 40:-0.004442591756 41:0.21485460129999998 42:0.111850492442 43:0.042107621862 44:-10.390893927499999 45:-5.40936333535 46:-2.03642756385 47:-2.816043730019 48:-1.060137527709 49:-0.399103027299 50:0.3387546366110001 51:-0.022256437178000004 52:1.0763757281500002 53:0.560347111571 54:0.21095020478100002 55:0.001462264844 56:-0.0707187037 57:-0.036815231258 58:-0.013859588838 59:3.4201294475 60:1.7804746121500001 61:0.67028360865 62:0.9268917721310002 63:0.348940870941 64:0.131363482851 65:-9.6071912e-05 66:0.0046462726 67:0.002418788684 68:0.000910585524 69:-0.224705105 70:-0.1169785357 71:-0.0440381427 72:-0.060897494138000004 73:-0.022925680518 74:-0.008630680698 75:10.867288374999998 76:5.657368047499999 77:2.1297922724999996 78:2.9451517361499997 79:1.1087419726499999 80:0.4174008241499999 81:1.533207434291 82:0.5771965547010001 83:0.217293404211 84:0.08180302382099999 
1 1:1 2:-1.1409 3:2.1905 4:-0.1427 5:-2.4073 6:-3.2703 7:-0.4122 8:1.30165281 9:-2.49914145 10:0.16280643 11:2.7464885700000004 12:3.7310852700000003 13:0.47027898 14:4.798290250000001 15:-0.31258435 16:-5.273190650000001 17:-7.163592150000001 18:-0.9029241000000001 19:0.02036329 20:0.34352171000000004 21:0.46667181 22:0.05882094 23:5.795093290000001 24:7.872593190000001 25:0.9922890600000002 26:10.69486209 27:1.3480176600000002 28:0.16990884 29:-1.485055690929 30:2.851270480305 31:-0.185745855987 32:-3.1334688095130003 33:-4.256795184543 34:-0.536541288282 35:-5.474369346225001 36:0.356627484915 37:6.016183212585001 38:8.172942283935 39:1.03014610569 40:-0.023232477560999998 41:-0.391923918939 42:-0.532425868029 43:-0.067108810446 44:-6.6116219345610014 45:-8.981841570471001 46:-1.1321025885540001 47:-12.201768158481002 48:-1.5379533482940002 49:-0.19384899555600002 50:10.510654792625003 51:-0.6847160186750001 52:-11.550924118825003 53:-15.691848604575004 54:-1.9778552410500003 55:0.044605786745 56:0.7524843057550001 57:1.022244599805 58:0.12884726907000002 59:12.694151851745003 60:17.244915382695005 61:2.1736091859300006 62:23.427095408145007 63:2.9528326842300006 64:0.37218531402000005 65:-0.002905841483 66:-0.049020548017 67:-0.066594067287 68:-0.008393748138 69:-0.8269598124830002 70:-1.1234190482130002 71:-0.14159964886200002 72:-1.5261568202430003 73:-0.19236212008200002 74:-0.024245991468 75:-13.950528077017005 76:-18.951693586287007 77:-2.3887374541380004 78:-25.745741509257005 79:-3.2450829129180003 80:-0.40902155053200007 81:-34.975407492927005 82:-4.408422153498001 83:-0.5556528794520001 84:-0.070036423848 
1 1:1 2:3.0155 3:-1.6281 4:-0.2441 5:1.3519 6:0.2923 7:2.5674 8:9.09324025 9:-4.90953555 10:-0.73608355 11:4.07665445 12:0.88143065 13:7.7419947 14:2.6507096100000003 15:0.39741921 16:-2.2010283900000003 17:-0.47589363 18:-4.1799839400000005 19:0.05958481000000001 20:-0.32999879000000004 21:-0.07135043 22:-0.62670234 23:1.8276336100000004 24:0.39516037000000004 25:3.4708680600000004 26:0.08543929 27:0.7504510200000001 28:6.59154276 29:27.420665973874996 30:-14.804704451025 31:-2.219659945025 32:12.293151493975 33:2.657954125075 34:23.345985017849998 35:7.993214828955001 36:1.198417627755 37:-6.637201110045001 38:-1.435057241265 39:-12.60474157107 40:0.17967799455500003 41:-0.9951113512450002 42:-0.215157221665 43:-1.8898209062700002 44:5.511229150955001 45:1.191606095735 46:10.466402634930002 47:0.257642178995 48:2.2629850508100002 49:19.876797192780003 50:-4.3156203160410005 51:-0.6470382158010001 52:3.5834943217590007 53:0.7748024190030001 54:6.805431852714001 55:-0.09701002916100002 56:0.5372710299990001 57:0.11616563508300001 58:1.0203340797540001 59:-2.9755702804410005 60:-0.6433605983970001 61:-5.650920288486001 62:-0.13910370804900002 63:-1.221809305662 64:-10.731690767556001 65:-0.014544652121000003 66:0.08055270463900002 67:0.017416639963000004 68:0.15297804119400002 69:-0.4461253642010001 70:-0.09645864631700002 71:-0.8472388934460001 72:-0.020855730689000002 73:-0.18318509398200003 74:-1.608995587716 75:2.4707778773590006 76:0.5342173042030001 77:4.692266530314001 78:0.11550537615100001 79:1.0145347339380002 80:8.911106657244002 81:0.024973904467 82:0.21935683314600002 83:1.9267079487480003 84:16.923126882024 
1 1:1 2:1.6235 3:-1.491 4:0.372 5:1.4701 6:-0.067 7:1.4762 8:2.63575225 9:-2.4206385 10:0.603942 11:2.38670735 12:-0.1087745 13:2.3966106999999996 14:2.2230810000000005 15:-0.554652 16:-2.1919191000000002 17:0.09989700000000001 18:-2.2010142 19:0.138384 20:0.5468772 21:-0.024924 22:0.5491464 23:2.16119401 24:-0.0984967 25:2.17016162 26:0.004489000000000001 27:-0.0989054 28:2.17916644 29:4.279143777874999 30:-3.92990660475 31:0.980499837 32:3.8748193827249997 33:-0.17659540075 34:3.8908974714499998 35:3.6091720035000003 36:-0.900477522 37:-3.55858065885 38:0.1621827795 39:-3.5733465537 40:0.224666424 41:0.8878551342 42:-0.040464114 43:0.8915391803999999 44:3.508698475235 45:-0.15990939245000002 46:3.52325739007 47:0.0072878915 48:-0.1605729169 49:3.5378767153399995 50:-3.314613771000001 51:0.8269861320000002 52:3.2681513781000007 53:-0.14894642700000005 54:3.2817121722000007 55:-0.206330544 56:-0.8153939052 57:0.03716168400000001 58:-0.8187772824 59:-3.2223402689100005 60:0.14685857970000002 61:-3.2357109754200004 62:-0.006693099000000001 63:0.14746795140000002 64:-3.24913716204 65:0.051478848 66:0.2034383184 67:-0.009271728000000002 68:0.2042824608 69:0.8039641717199999 70:-0.0366407724 71:0.80730012264 72:0.0016699080000000001 73:-0.0367928088 74:0.81064991568 75:3.177171314101 76:-0.14479999867 77:3.190354597562 78:0.006599278900000001 79:-0.14540082854 80:3.2035925834439998 81:-0.00030076300000000006 82:0.006626661800000001 83:-0.14600415148 84:3.216885498728 
-1 1:1 2:0.5167 3:0.7233 4:1.1223 5:1.7984 6:2.296 7:0.1421 8:0.26697889 9:0.3737291100000001 10:0.5798924100000001 11:0.92923328 12:1.1863432 13:0.07342307000000001 14:0.52316289 15:0.8117595900000001 16:1.3007827200000002 17:1.6606968 18:0.10278093 19:1.2595572900000003 20:2.01834432 21:2.5768008 22:0.15947883000000002 23:3.23424256 24:4.1291264 25:0.25555264 26:5.271615999999999 27:0.3262616 28:0.02019241 29:0.13794799246300002 30:0.19310583113700003 31:0.29963040824700005 32:0.480134835776 33:0.6129835314400001 34:0.03793770026900001 35:0.27031826526300007 36:0.4194361801530001 37:0.6721144314240002 38:0.8580820365600001 39:0.05310690653100002 40:0.6508132517430002 41:1.0428785101440003 42:1.33143297336 43:0.08240271146100002 44:1.671133130752 45:2.13351961088 46:0.13204404908800002 47:2.7238439872 48:0.16857936872 49:0.010433418247000002 50:0.37840371833700004 51:0.5871457114470001 52:0.940856141376 53:1.20118199544 54:0.07434144666900001 55:0.9110377878570002 56:1.4598684466560001 57:1.8638000186400001 58:0.11535103773900002 59:2.339327643648 60:2.9865971251200003 61:0.18484122451200002 62:3.8129598527999997 63:0.23598501528000002 64:0.014605170153 65:1.4136011465670004 66:2.2651878303360005 67:2.8919435378400005 68:0.17898309090900005 69:3.629790425088 70:4.63411855872 71:0.286806727872 72:5.916334636799999 73:0.36616339368 74:0.022661941743000003 75:5.816461819904 76:7.42582091776 77:0.459585867776 78:9.4804742144 79:0.5867488614399999 80:0.036314030144000004 81:12.103630335999997 82:0.7490966335999999 83:0.04636177336 84:0.0028693414610000004 
1 1:1 2:2.7674 3:-0.9967 4:-1.1675 5:1.1711 6:2.7999 7:2.1434 8:7.658502759999999 9:-2.75826758 10:-3.2309395 11:3.2409021399999998 12:7.74844326 13:5.93164516 14:0.99341089 15:1.16364725 16:-1.16723537 17:-2.79066033 18:-2.13632678 19:1.3630562499999999 20:-1.36725925 21:-3.26888325 22:-2.5024195000000002 23:1.37147521 24:3.2789628900000003 25:2.5101357400000004 26:7.839440010000001 27:6.001305660000001 28:4.594163560000001 29:21.194140538023998 30:-7.633229700892 31:-8.9413019723 32:8.968872582236 33:21.443041877724 34:16.415234815784 35:2.7491652969860003 36:3.22027739965 37:-3.230207162938 38:-7.722873397242 39:-5.912070730972001 40:3.7721218662499996 41:-3.78375324845 42:-9.046307506049999 43:-6.9251957243 44:3.7954204961539997 45:9.074201901786 46:6.946549646876 47:21.694866283674 48:16.608013283484002 49:12.713888235944003 50:-0.9901326340630001 51:-1.159807214075 52:1.1633834932790001 53:2.7814511509110003 54:2.1292769016260005 55:-1.3585581643749998 56:1.3627472944749999 57:3.2580959352749996 58:2.49416151565 59:-1.366949341807 60:-3.268142312463 61:-2.5018522920580004 62:-7.813569857967001 63:-5.981501351322001 64:-4.579002820252001 65:-1.591368171875 66:1.5962751743749999 67:3.8164211943749997 68:2.92157476625 69:-1.6011973076750001 70:-3.8281891740750003 71:-2.9305834764500003 72:-9.152546211675 73:-7.006524358050001 74:-5.363685956300001 75:1.6061346184310001 76:3.839993440479 77:2.9396199651140003 78:9.180768195711002 79:7.028129058426002 80:5.380224945116002 81:21.949648083999 82:16.803055717434003 83:12.863198551644002 84:9.847130174504002 
1 1:1 2:-1.2889 3:0.2514 4:1.7509 5:-0.0063 6:0.7323 7:-2.6118 8:1.6612632099999998 9:-0.32402946 10:-2.25673501 11:0.00812007 12:-0.9438614699999999 13:3.36634902 14:0.06320196 15:0.44017626 16:-0.00158382 17:0.18410022 18:-0.6566065200000001 19:3.0656508099999997 20:-0.01103067 21:1.2821840699999998 22:-4.57300062 23:3.969e-05 24:-0.00461349 25:0.01645434 26:0.53626329 27:-1.91262114 28:6.8214992400000005 29:-2.1412021513689994 30:0.41764157099399996 31:2.9087057543889996 32:-0.010465958222999998 33:1.2165430486829998 34:-4.338887251878 35:-0.081461006244 36:-0.567343181514 37:0.002041385598 38:-0.23728677355799999 39:0.846300143628 40:-3.9513173290089996 41:0.014217430562999999 42:-1.6526070478229997 43:5.8941404991179995 44:-5.1156441e-05 45:0.005946327261 46:-0.021207998826 47:-0.6911897544809998 48:2.465177387346 49:-8.792230370436 50:0.015888972744 51:0.110660311764 52:-0.000398172348 53:0.046282795307999995 54:-0.165070879128 55:0.7707046136339999 56:-0.002773110438 57:0.322341075198 58:-1.149652355868 59:9.978066e-06 60:-0.001159831386 61:0.004136621076000001 62:0.134816591106 63:-0.48083295459600006 64:1.7149249089360004 65:5.367648003228999 66:-0.019313600102999998 67:2.2449760881629994 68:-8.006866785558 69:6.949322099999999e-05 70:-0.008077759640999998 71:0.028809903906 72:0.9389433944609998 73:-3.3488083540259996 74:11.943763019316002 75:-2.50047e-07 76:2.9064986999999998e-05 77:-0.00010366234200000001 78:-0.0033784587269999997 79:0.012049513182 80:-0.04297544521200001 81:0.39270560726699993 82:-1.4006124608219999 83:4.995383893452 84:-17.816391715032 
